2019-11-15 12:02:17,44
2019-11-15 12:30:00,58
2019-11-15 13:00:00,44
2019-11-15 13:30:00,54
2019-11-15 14:04:06,53
2019-11-15 14:30:00,53
2019-11-15 15:00:00,45
2019-11-15 15:32:17,44
2019-11-15 16:00:00,27
2019-11-15 16:30:00,30
2019-11-15 17:00:00,35
2019-11-15 17:32:17,27
2019-11-15 18:00:00,31
2019-11-15 18:31:02,36
2019-11-15 19:00:00,26
2019-11-15 19:31:28,18
2019-11-15 20:00:00,23
2019-11-15 20:30:00,20
2019-11-15 21:02:17,12
2019-11-15 21:30:00,2
2019-11-15 22:01:02,2
2019-11-15 22:30:00,9
2019-11-15 23:02:17,2
2019-11-15 23:30:00,2
2019-11-16 00:00:00,1
2019-11-16 00:31:28,2
2019-11-16 01:00:00,0
2019-11-16 01:30:00,0
2019-11-16 02:00:00,0
2019-11-16 02:32:17,0
2019-11-16 03:00:00,0
2019-11-16 03:31:43,1
2019-11-16 04:00:00,2
2019-11-16 04:32:17,0
2019-11-16 05:00:00,0
2019-11-16 05:30:00,0
2019-11-16 06:01:02,0
2019-11-16 06:30:00,2
2019-11-16 07:00:00,1
2019-11-16 07:30:00,1
2019-11-16 08:00:00,2
2019-11-16 08:30:00,16
2019-11-16 09:00:37,14
2019-11-16 09:31:02,35
2019-11-16 10:00:00,22
2019-11-16 10:30:00,9
2019-11-16 11:00:00,28
2019-11-16 11:30:00,15
2019-11-16 12:00:00,19
2019-11-16 12:30:37,14
2019-11-16 13:00:00,41
2019-11-16 13:30:00,42
2019-11-16 14:00:00,26
2019-11-16 14:30:00,29
2019-11-16 15:00:00,28
2019-11-16 15:32:45,17
2019-11-16 16:00:00,16
2019-11-16 16:30:00,16
2019-11-16 17:00:00,20
2019-11-16 17:30:00,23
2019-11-16 18:00:37,21
2019-11-16 18:30:00,17
2019-11-16 19:00:00,12
2019-11-16 19:30:00,9
2019-11-16 20:00:00,27
2019-11-16 20:30:00,13
2019-11-16 21:00:00,6
2019-11-16 21:32:17,12
2019-11-16 22:00:00,4
2019-11-16 22:30:00,7
2019-11-16 23:00:00,0
2019-11-16 23:30:00,5
2019-11-17 00:00:00,1
2019-11-17 00:30:00,0
2019-11-17 01:00:00,0
2019-11-17 01:30:00,1
2019-11-17 02:00:00,2
2019-11-17 02:30:00,1
2019-11-17 03:00:37,3
2019-11-17 03:30:00,0
2019-11-17 04:00:00,0
2019-11-17 04:30:00,0
2019-11-17 05:01:02,2
2019-11-17 05:30:00,0
2019-11-17 06:00:00,0
2019-11-17 06:30:37,0
2019-11-17 07:02:45,0
2019-11-17 07:34:06,0
2019-11-17 08:00:00,0
2019-11-17 08:31:43,5
2019-11-17 09:02:45,5
2019-11-17 09:30:00,9
2019-11-17 10:00:00,16
2019-11-17 10:31:43,9
2019-11-17 11:04:24,8
2019-11-17 11:30:00,12
2019-11-17 12:00:00,8
2019-11-17 12:32:45,17
2019-11-17 13:00:00,23
2019-11-17 13:30:00,27
2019-11-17 14:01:43,18
2019-11-17 14:32:45,17
2019-11-17 15:00:37,21
2019-11-17 15:30:00,17
2019-11-17 16:02:45,18
2019-11-17 16:31:02,13
2019-11-17 17:00:00,16
2019-11-17 17:31:43,20
2019-11-17 18:02:45,16
2019-11-17 18:30:00,13
2019-11-17 19:00:00,14
2019-11-17 19:31:43,11
2019-11-17 20:02:45,19
2019-11-17 20:30:00,7
2019-11-17 21:00:00,9
2019-11-17 21:32:45,5
2019-11-17 22:04:24,3
2019-11-17 22:30:00,2
2019-11-17 23:01:02,3
2019-11-17 23:31:02,2
2019-11-18 00:00:00,1
2019-11-18 00:30:00,0
2019-11-18 01:01:02,0
2019-11-18 01:34:24,1
2019-11-18 02:00:00,0
2019-11-18 02:31:43,2
2019-11-18 03:01:02,4
2019-11-18 03:30:00,1
2019-11-18 04:00:00,2
2019-11-18 04:31:02,5
2019-11-18 05:00:37,4
2019-11-18 05:30:00,0
2019-11-18 06:00:00,2
2019-11-18 06:31:02,2
2019-11-18 07:00:37,6
2019-11-18 07:30:00,20
2019-11-18 08:00:00,36
2019-11-18 08:30:37,59
2019-11-18 09:01:43,56
2019-11-18 09:30:00,47
2019-11-18 10:01:02,51
2019-11-18 10:30:37,75
2019-11-18 11:00:00,49
2019-11-18 11:30:00,45
2019-11-18 12:00:00,47
2019-11-18 12:30:00,60
2019-11-18 13:00:00,61
2019-11-18 13:31:43,63
2019-11-18 14:00:37,80
2019-11-18 14:30:58,57
2019-11-18 15:00:00,78
2019-11-18 15:30:00,40
2019-11-18 16:00:00,21
2019-11-18 16:30:00,40
2019-11-18 17:00:00,28
2019-11-18 17:30:00,28
2019-11-18 18:01:43,31
2019-11-18 18:30:00,27
2019-11-18 19:00:00,22
2019-11-18 19:30:37,17
2019-11-18 20:00:00,15
2019-11-18 20:30:00,3
2019-11-18 21:00:00,8
2019-11-18 21:31:43,13
2019-11-18 22:00:00,4
2019-11-18 22:30:00,1
2019-11-18 23:00:37,0
2019-11-18 23:30:58,0
2019-11-19 00:00:00,0
2019-11-19 00:30:00,0
2019-11-19 01:01:43,0
2019-11-19 01:30:00,1
2019-11-19 02:00:00,1
2019-11-19 02:30:00,0
2019-11-19 03:02:45,4
2019-11-19 03:30:00,1
2019-11-19 04:00:00,0
2019-11-19 04:31:28,4
2019-11-19 05:00:00,5
2019-11-19 05:30:00,1
2019-11-19 06:00:00,3
2019-11-19 06:31:43,3
2019-11-19 07:00:00,5
2019-11-19 07:31:02,12
2019-11-19 08:00:00,29
2019-11-19 08:30:37,36
2019-11-19 09:01:02,52
2019-11-19 09:30:00,54
2019-11-19 10:01:43,43
2019-11-19 10:30:00,45
2019-11-19 11:01:02,50
2019-11-19 11:30:00,59
2019-11-19 12:01:02,41
2019-11-19 12:30:00,68
2019-11-19 13:00:58,71
2019-11-19 13:31:28,79
2019-11-19 14:00:00,78
2019-11-19 14:30:58,40
2019-11-19 15:00:00,50
2019-11-19 15:30:00,49
2019-11-19 16:00:00,32
2019-11-19 16:30:58,34
2019-11-19 17:00:00,41
2019-11-19 17:30:37,44
2019-11-19 18:01:43,25
2019-11-19 18:30:00,39
2019-11-19 19:00:00,27
2019-11-19 19:30:00,21
2019-11-19 20:01:02,21
2019-11-19 20:30:00,17
2019-11-19 21:02:45,11
2019-11-19 21:31:43,10
2019-11-19 22:01:02,7
2019-11-19 22:30:00,1
2019-11-19 23:00:37,5
2019-11-19 23:30:58,0
2019-11-20 00:00:00,3
2019-11-20 00:30:00,0
2019-11-20 01:00:00,0
2019-11-20 01:30:58,1
2019-11-20 02:00:00,0
2019-11-20 02:30:37,0
2019-11-20 03:01:43,7
2019-11-20 03:30:00,2
2019-11-20 04:00:00,2
2019-11-20 04:30:00,0
2019-11-20 05:00:58,2
2019-11-20 05:30:00,2
2019-11-20 06:00:00,3
2019-11-20 06:30:00,4
2019-11-20 07:00:58,4
2019-11-20 07:30:00,12
2019-11-20 08:00:37,26
2019-11-20 08:31:02,42
2019-11-20 09:00:00,57
2019-11-20 09:30:00,58
2019-11-20 10:00:00,25
2019-11-20 10:30:58,50
2019-11-20 11:00:00,40
2019-11-20 11:30:00,41
2019-11-20 12:00:00,35
2019-11-20 12:30:00,44
2019-11-20 13:00:00,53
2019-11-20 13:31:02,48
2019-11-20 14:00:58,64
2019-11-20 14:31:28,45
2019-11-20 15:00:00,32
2019-11-20 15:31:02,39
2019-11-20 16:00:58,28
2019-11-20 16:30:00,37
2019-11-20 17:01:02,25
2019-11-20 17:31:02,27
2019-11-20 18:00:00,24
2019-11-20 18:30:00,22
2019-11-20 19:01:02,20
2019-11-20 19:30:58,17
2019-11-20 20:00:00,13
2019-11-20 20:30:00,13
2019-11-20 21:01:43,6
2019-11-20 21:30:00,1
2019-11-20 22:00:00,5
2019-11-20 22:30:37,3
2019-11-20 23:00:58,0
2019-11-20 23:30:00,1
2019-11-21 00:00:00,0
2019-11-21 00:30:37,0
2019-11-21 01:00:58,1
2019-11-21 01:30:00,0
2019-11-21 02:00:37,1
2019-11-21 02:31:43,1
2019-11-21 03:00:00,4
2019-11-21 03:30:00,1
2019-11-21 04:00:37,3
2019-11-21 04:30:58,0
2019-11-21 05:00:00,2
2019-11-21 05:30:00,0
2019-11-21 06:00:37,2
2019-11-21 06:30:00,2
2019-11-21 07:00:00,7
2019-11-21 07:30:00,9
2019-11-21 08:00:58,24
2019-11-21 08:30:00,42
2019-11-21 09:00:00,52
2019-11-21 09:30:37,54
2019-11-21 10:00:58,42
2019-11-21 10:30:00,36
2019-11-21 11:01:02,41
2019-11-21 11:31:43,30
2019-11-21 12:00:00,45
2019-11-21 12:30:58,62
2019-11-21 13:00:37,78
2019-11-21 13:31:43,55
2019-11-21 14:00:00,52
2019-11-21 14:30:58,39
2019-11-21 15:00:37,36
2019-11-21 15:30:00,28
2019-11-21 16:00:00,18
2019-11-21 16:31:28,28
2019-11-21 17:00:00,21
2019-11-21 17:30:00,36
2019-11-21 18:00:58,25
2019-11-21 18:30:37,17
2019-11-21 19:00:00,32
2019-11-21 19:30:00,24
2019-11-21 20:01:02,22
2019-11-21 20:30:00,11
2019-11-21 21:00:00,13
2019-11-21 21:30:58,4
2019-11-21 22:00:37,3
2019-11-21 22:30:00,6
2019-11-21 23:00:00,2
2019-11-21 23:30:58,1
2019-11-22 00:00:00,1
2019-11-22 00:31:02,1
2019-11-22 01:00:00,0
2019-11-22 01:31:28,1
2019-11-22 02:00:00,0
2019-11-22 02:31:02,0
2019-11-22 03:00:58,2
2019-11-22 03:30:37,1
2019-11-22 04:00:00,0
2019-11-22 04:30:00,4
2019-11-22 05:00:37,2
2019-11-22 05:30:00,0
2019-11-22 06:00:00,1
2019-11-22 06:30:58,3
2019-11-22 07:00:37,8
2019-11-22 07:30:00,7
2019-11-22 08:00:00,19
2019-11-22 08:30:58,37
2019-11-22 09:00:00,49
2019-11-22 09:30:00,38
2019-11-22 10:00:00,30
2019-11-22 10:32:45,25
2019-11-22 11:00:00,13
2019-11-22 11:30:00,24
2019-11-22 12:00:00,29
2019-11-22 12:30:00,52
2019-11-22 13:00:00,41
2019-11-22 13:34:24,39
2019-11-22 14:00:00,43
2019-11-22 14:30:00,38
2019-11-22 15:00:00,23
2019-11-22 15:30:00,20
2019-11-22 16:00:00,25
2019-11-22 16:30:00,26
2019-11-22 17:00:00,35
2019-11-22 17:30:00,26
2019-11-22 18:01:02,26
2019-11-22 18:30:00,36
2019-11-22 19:00:00,21
2019-11-22 19:30:00,29
2019-11-22 20:00:00,9
2019-11-22 20:30:00,6
2019-11-22 21:00:00,11
2019-11-22 21:31:02,4
2019-11-22 22:00:00,1
2019-11-22 22:34:24,2
2019-11-22 23:00:00,0
2019-11-22 23:30:00,4
2019-11-23 00:00:00,0
2019-11-23 00:30:00,0
2019-11-23 01:00:00,0
2019-11-23 01:30:00,0
2019-11-23 02:00:00,0
2019-11-23 02:30:00,0
2019-11-23 03:00:00,0
2019-11-23 03:30:00,0
2019-11-23 04:00:00,0
2019-11-23 04:30:00,0
2019-11-23 05:00:00,0
2019-11-23 05:31:28,1
2019-11-23 06:00:00,1
2019-11-23 06:30:00,1
2019-11-23 07:00:00,3
2019-11-23 07:31:02,5
2019-11-23 08:00:58,11
2019-11-23 08:30:00,14
2019-11-23 09:00:00,14
2019-11-23 09:30:00,13
2019-11-23 10:00:58,13
2019-11-23 10:30:00,11
2019-11-23 11:01:02,6
2019-11-23 11:30:58,22
2019-11-23 12:00:00,25
2019-11-23 12:31:28,20
2019-11-23 13:00:37,29
2019-11-23 13:30:58,32
2019-11-23 14:00:00,16
2019-11-23 14:31:43,20
2019-11-23 15:00:00,24
2019-11-23 15:30:00,13
2019-11-23 16:01:43,8
2019-11-23 16:31:02,21
2019-11-23 17:00:58,25
2019-11-23 17:30:00,14
2019-11-23 18:01:43,16
2019-11-23 18:30:37,10
2019-11-23 19:01:28,20
2019-11-23 19:31:43,20
2019-11-23 20:01:43,18
2019-11-23 20:30:00,2
2019-11-23 21:00:00,7
2019-11-23 21:31:43,6
2019-11-23 22:01:43,2
2019-11-23 22:30:58,1
2019-11-23 23:00:00,3
2019-11-23 23:31:43,1
2019-11-24 00:00:00,1
2019-11-24 00:30:00,3
2019-11-24 01:01:43,0
2019-11-24 01:31:43,0
2019-11-24 02:00:00,1
2019-11-24 02:30:00,0
2019-11-24 03:01:43,0
2019-11-24 03:30:37,0
2019-11-24 04:00:00,1
2019-11-24 04:30:00,0
2019-11-24 05:01:28,0
2019-11-24 05:30:00,0
2019-11-24 06:00:00,0
2019-11-24 06:30:00,0
2019-11-24 07:00:00,3
2019-11-24 07:31:02,1
2019-11-24 08:00:00,2
2019-11-24 08:30:00,3
2019-11-24 09:00:37,5
2019-11-24 09:31:02,8
2019-11-24 10:00:00,4
2019-11-24 10:30:37,11
2019-11-24 11:01:02,13
2019-11-24 11:30:00,12
2019-11-24 12:00:00,12
2019-11-24 12:30:37,16
2019-11-24 13:03:01,18
2019-11-24 13:30:00,10
2019-11-24 14:00:37,6
2019-11-24 14:30:37,22
2019-11-24 15:00:00,7
2019-11-24 15:31:02,8
2019-11-24 16:00:37,12
2019-11-24 16:33:01,10
2019-11-24 17:00:00,10
2019-11-24 17:30:58,9
2019-11-24 18:00:00,11
2019-11-24 18:32:45,15
2019-11-24 19:01:02,16
2019-11-24 19:30:37,13
2019-11-24 20:00:00,10
2019-11-24 20:30:00,11
2019-11-24 21:00:00,4
2019-11-24 21:30:00,9
2019-11-24 22:03:01,2
2019-11-24 22:30:00,0
2019-11-24 23:00:58,1
2019-11-24 23:30:00,0
2019-11-25 00:03:01,3
2019-11-25 00:31:28,0
2019-11-25 01:00:00,0
2019-11-25 01:33:01,0
2019-11-25 02:00:00,0
2019-11-25 02:30:00,0
2019-11-25 03:00:00,9
2019-11-25 03:33:01,1
2019-11-25 04:00:00,3
2019-11-25 04:30:58,7
2019-11-25 05:00:00,0
2019-11-25 05:30:00,1
2019-11-25 06:00:00,1
2019-11-25 06:30:00,2
2019-11-25 07:03:01,7
2019-11-25 07:30:00,13
2019-11-25 08:00:58,20
2019-11-25 08:30:00,45
2019-11-25 09:04:06,43
2019-11-25 09:30:00,44
2019-11-25 10:00:00,22
2019-11-25 10:30:00,31
2019-11-25 11:00:00,30
2019-11-25 11:30:00,27
2019-11-25 12:00:00,37
2019-11-25 12:33:01,48
2019-11-25 13:00:00,54
2019-11-25 13:30:58,43
2019-11-25 14:00:00,37
2019-11-25 14:30:00,32
2019-11-25 15:01:43,22
2019-11-25 15:30:00,24
2019-11-25 16:03:01,22
2019-11-25 16:30:37,16
2019-11-25 17:01:28,18
2019-11-25 17:30:00,22
2019-11-25 18:01:02,16
2019-11-25 18:30:37,23
2019-11-25 19:00:58,21
2019-11-25 19:30:00,27
2019-11-25 20:00:00,12
2019-11-25 20:31:28,10
2019-11-25 21:00:00,7
2019-11-25 21:31:02,3
2019-11-25 22:00:37,4
2019-11-25 22:30:58,3
2019-11-25 23:00:00,0
2019-11-25 23:31:02,1
2019-11-26 00:01:43,0
2019-11-26 00:30:00,0
2019-11-26 01:01:28,0
2019-11-26 01:30:37,3
2019-11-26 02:00:37,0
2019-11-26 02:30:00,0
2019-11-26 03:01:28,2
2019-11-26 03:30:37,5
2019-11-26 04:00:58,10
2019-11-26 04:30:00,1
2019-11-26 05:00:00,0
2019-11-26 05:30:37,2
2019-11-26 06:00:00,1
2019-11-26 06:30:00,3
2019-11-26 07:00:00,3
2019-11-26 07:30:37,12
2019-11-26 08:00:00,17
2019-11-26 08:30:00,60
2019-11-26 09:00:37,37
2019-11-26 09:30:58,35
2019-11-26 10:01:43,32
2019-11-26 10:30:00,32
2019-11-26 11:01:28,44
2019-11-26 11:30:00,26
2019-11-26 12:01:02,30
2019-11-26 12:30:00,53
2019-11-26 13:00:58,45
2019-11-26 13:31:02,36
2019-11-26 14:00:00,40
2019-11-26 14:30:00,51
2019-11-26 15:00:00,30
2019-11-26 15:30:37,24
2019-11-26 16:00:00,19
2019-11-26 16:30:00,34
2019-11-26 17:01:02,32
2019-11-26 17:30:37,46
2019-11-26 18:00:00,27
2019-11-26 18:30:58,56
2019-11-26 19:01:02,22
2019-11-26 19:30:00,18
2019-11-26 20:00:00,21
2019-11-26 20:31:43,4
2019-11-26 21:00:37,8
2019-11-26 21:30:00,2
2019-11-26 22:00:58,9
2019-11-26 22:31:02,0
2019-11-26 23:00:00,1
2019-11-26 23:30:00,2
2019-11-27 00:00:58,2
2019-11-27 00:30:37,1
2019-11-27 01:00:00,1
2019-11-27 01:30:00,0
2019-11-27 02:01:43,0
2019-11-27 02:30:00,1
2019-11-27 03:00:00,4
2019-11-27 03:31:02,2
2019-11-27 04:01:43,0
2019-11-27 04:30:00,6
2019-11-27 05:02:45,1
2019-11-27 05:30:58,2
2019-11-27 06:00:37,0
2019-11-27 06:30:00,4
2019-11-27 07:01:02,6
2019-11-27 07:30:37,6
2019-11-27 08:00:00,24
2019-11-27 08:31:02,49
2019-11-27 09:01:28,42
2019-11-27 09:30:37,28
2019-11-27 10:00:00,35
2019-11-27 10:32:45,17
2019-11-27 11:00:00,21
2019-11-27 11:30:37,24
2019-11-27 12:00:00,20
2019-11-27 12:30:00,44
2019-11-27 13:00:37,36
2019-11-27 13:30:00,31
2019-11-27 14:01:43,47
2019-11-27 14:30:00,26
2019-11-27 15:00:37,26
2019-11-27 15:30:00,19
2019-11-27 16:01:43,30
2019-11-27 16:30:37,21
2019-11-27 17:00:58,26
2019-11-27 17:30:00,30
2019-11-27 18:00:00,24
2019-11-27 18:30:00,35
2019-11-27 19:00:00,14
2019-11-27 19:31:43,17
2019-11-27 20:00:00,12
2019-11-27 20:30:00,5
2019-11-27 21:01:28,11
2019-11-27 21:31:43,5
2019-11-27 22:00:37,6
2019-11-27 22:30:00,5
2019-11-27 23:01:43,2
2019-11-27 23:30:00,0
2019-11-28 00:00:00,0
2019-11-28 00:31:28,0
2019-11-28 01:01:43,1
2019-11-28 01:30:37,2
2019-11-28 02:00:00,2
2019-11-28 02:31:28,0
2019-11-28 03:00:00,2
2019-11-28 03:30:00,1
2019-11-28 04:00:00,1
2019-11-28 04:31:43,0
2019-11-28 05:00:00,4
2019-11-28 05:30:00,0
2019-11-28 06:01:28,1
2019-11-28 06:31:02,5
2019-11-28 07:00:00,1
2019-11-28 07:30:00,12
2019-11-28 08:00:37,16
2019-11-28 08:30:00,41
2019-11-28 09:00:00,33
2019-11-28 09:30:00,32
2019-11-28 10:00:37,42
2019-11-28 10:30:00,27
2019-11-28 11:00:00,31
2019-11-28 11:30:00,21
2019-11-28 12:00:00,26
2019-11-28 12:30:00,49
2019-11-28 13:00:58,38
2019-11-28 13:30:37,33
2019-11-28 14:00:00,31
2019-11-28 14:30:00,40
2019-11-28 15:00:58,18
2019-11-28 15:30:37,21
2019-11-28 16:00:00,20
2019-11-28 16:30:58,13
2019-11-28 17:03:01,23
2019-11-28 17:30:00,30
2019-11-28 18:00:00,27
2019-11-28 18:30:58,20
2019-11-28 19:00:37,16
2019-11-28 19:30:00,18
2019-11-28 20:00:00,14
2019-11-28 20:30:58,6
2019-11-28 21:00:37,8
2019-11-28 21:31:02,4
2019-11-28 22:00:58,6
2019-11-28 22:30:37,2
2019-11-28 23:00:00,2
2019-11-28 23:30:00,7
2019-11-29 00:00:58,2
2019-11-29 00:30:37,0
2019-11-29 01:00:00,0
2019-11-29 01:30:00,1
2019-11-29 02:03:01,0
2019-11-29 02:31:02,0
2019-11-29 03:00:00,5
2019-11-29 03:30:58,0
2019-11-29 04:00:37,2
2019-11-29 04:30:00,3
2019-11-29 05:00:00,2
2019-11-29 05:30:58,0
2019-11-29 06:00:37,0
2019-11-29 06:30:00,3
2019-11-29 07:00:58,3
2019-11-29 07:31:02,14
2019-11-29 08:00:00,31
2019-11-29 08:30:00,40
2019-11-29 09:00:37,38
2019-11-29 09:31:02,35
2019-11-29 10:00:00,38
2019-11-29 10:30:00,80
2019-11-29 11:01:28,29
2019-11-29 11:32:45,30
2019-11-29 12:00:00,41
2019-11-29 12:30:37,73
2019-11-29 13:01:02,62
2019-11-29 13:30:00,48
2019-11-29 14:00:00,38
2019-11-29 14:30:37,35
2019-11-29 15:01:02,31
2019-11-29 15:30:00,34
2019-11-29 16:00:58,38
2019-11-29 16:31:02,25
2019-11-29 17:00:00,22
2019-11-29 17:30:00,29
2019-11-29 18:00:00,20
2019-11-29 18:31:02,25
2019-11-29 19:00:00,13
2019-11-29 19:30:00,21
2019-11-29 20:00:00,12
2019-11-29 20:31:02,14
2019-11-29 21:00:00,9
2019-11-29 21:30:00,4
2019-11-29 22:01:43,5
2019-11-29 22:30:00,3
2019-11-29 23:00:00,3
2019-11-29 23:30:00,0
2019-11-30 00:03:01,4
2019-11-30 00:30:00,0
2019-11-30 01:00:58,0
2019-11-30 01:31:28,0
2019-11-30 02:03:01,0
2019-11-30 02:31:28,0
2019-11-30 03:00:00,0
2019-11-30 03:31:43,0
2019-11-30 04:00:00,0
2019-11-30 04:31:02,0
2019-11-30 05:00:00,3
2019-11-30 05:30:00,0
2019-11-30 06:01:28,1
2019-11-30 06:30:37,0
2019-11-30 07:00:00,2
2019-11-30 07:30:00,2
2019-11-30 08:00:37,1
2019-11-30 08:30:00,8
2019-11-30 09:00:00,7
2019-11-30 09:30:37,38
2019-11-30 10:00:37,27
2019-11-30 10:30:00,21
2019-11-30 11:01:28,10
2019-11-30 11:30:37,41
2019-11-30 12:02:45,22
2019-11-30 12:31:02,36
2019-11-30 13:00:00,44
2019-11-30 13:30:37,54
2019-11-30 14:00:00,26
2019-11-30 14:31:02,19
2019-11-30 15:00:37,25
2019-11-30 15:32:45,53
2019-11-30 16:00:00,30
2019-11-30 16:30:00,18
2019-11-30 17:00:37,36
2019-11-30 17:30:58,15
2019-11-30 18:01:02,9
2019-11-30 18:30:37,9
2019-11-30 19:00:37,10
2019-11-30 19:30:00,7
2019-11-30 20:00:00,10
2019-11-30 20:30:37,6
2019-11-30 21:02:45,5
2019-11-30 21:31:02,4
2019-11-30 22:00:00,2
2019-11-30 22:30:37,0
2019-11-30 23:00:00,3
2019-11-30 23:30:00,1
2019-12-01 00:00:37,4
2019-12-01 00:30:37,1
